date,open,high,low,close,volume
2022-02-01,33.02,34.99,32.61,34.71,9051408
2022-02-02,34.76,34.91,33.82,34.77,6524168
2022-02-03,34.38,35.15,33.90,34.54,6883791
2022-02-04,35.05,36.46,34.41,34.49,10303504
2022-02-07,34.18,34.78,33.28,34.09,7633709
2022-02-08,33.78,33.88,32.31,32.87,10419102
2022-02-09,32.73,33.91,32.70,33.43,7473219
2022-02-10,33.25,34.61,33.13,33.46,8589870
2022-02-11,33.64,34.45,33.36,34.14,12116764
2022-02-14,33.85,34.16,31.94,32.14,11796282
2022-02-15,31.05,32.38,30.90,32.23,6735783
2022-02-16,32.42,33.23,31.98,32.40,7184169
2022-02-17,32.27,33.24,32.09,32.39,6659058
2022-02-18,31.93,32.37,31.42,32.16,8496041
2022-02-22,33.02,33.24,30.43,31.04,14527937
2022-02-23,31.44,32.27,30.65,30.83,10600279
2022-02-24,31.13,32.45,29.95,32.31,14283808
2022-02-25,32.16,33.73,32.13,33.67,8943561
2022-02-28,33.45,35.67,33.31,35.63,12522976
2022-03-01,36.29,37.64,35.99,37.29,14813345
2022-03-02,38.00,39.17,37.21,37.87,11916540
2022-03-03,37.16,38.29,37.11,38.28,10890849
2022-03-04,38.44,39.73,37.90,39.48,14269392
2022-03-07,39.91,40.56,37.33,37.92,15600846
2022-03-08,39.12,41.20,37.46,38.63,16084674
2022-03-09,36.99,38.90,36.44,38.70,13331972
2022-03-10,39.06,40.20,38.24,40.04,10674254
2022-03-11,39.56,40.15,39.00,39.05,8241687
2022-03-14,38.01,38.49,36.44,37.58,11497022
2022-03-15,35.59,36.84,34.80,36.70,11034679
2022-03-16,36.80,37.13,35.89,36.85,10328238
2022-03-17,37.82,39.85,37.62,39.43,9149010
2022-03-18,39.14,39.38,38.64,39.11,11694845
2022-03-21,40.13,41.73,40.05,40.88,8013418
2022-03-22,40.68,41.28,39.85,40.52,7166709
2022-03-23,41.40,41.74,40.30,40.71,7958190
2022-03-24,40.80,41.73,40.35,40.78,5515082
2022-03-25,40.44,42.09,40.24,41.53,5858000
2022-03-28,40.50,40.50,38.93,39.85,13842872
2022-03-29,38.88,40.97,38.52,40.96,7536565
2022-03-30,41.45,42.36,40.68,41.20,9015751
2022-03-31,41.06,42.77,40.80,41.33,7903749
2022-04-01,41.41,42.69,41.41,42.22,4987981
2022-04-04,43.00,43.69,42.27,42.98,6932649
2022-04-05,43.23,43.88,41.58,41.69,7317417
2022-04-06,41.90,42.24,40.36,40.81,6972769
2022-04-07,41.57,41.91,39.36,41.00,7939619
2022-04-08,41.37,43.40,41.30,43.02,6607785
2022-04-11,42.36,42.44,40.73,41.07,9960945
2022-04-12,41.98,43.26,41.95,42.18,5797217
2022-04-13,42.85,43.99,42.13,43.61,6486317
2022-04-14,43.37,44.28,43.32,43.68,5100414
2022-04-18,44.11,44.99,43.46,43.98,10360231
2022-04-19,43.55,45.22,43.46,44.39,6825462
2022-04-20,44.43,45.15,43.95,44.33,8742971
2022-04-21,44.89,45.22,41.68,42.19,9866295
2022-04-22,41.78,42.69,40.47,40.71,8809911
2022-04-25,39.08,39.35,36.98,39.08,10291279
2022-04-26,39.20,39.97,38.49,38.62,9945047
2022-04-27,38.84,40.33,38.11,39.97,9795649
2022-04-28,40.48,41.98,38.92,41.45,7230185
2022-04-29,41.54,42.63,40.67,40.93,12938815
2022-05-02,40.31,41.10,39.18,40.61,10616734
2022-05-03,40.64,42.95,40.58,42.52,9053840
2022-05-04,43.98,45.27,42.21,45.20,10167635
2022-05-05,44.83,45.25,40.68,41.30,15545253
2022-05-06,41.98,44.17,41.13,44.11,9447420
2022-05-09,43.12,43.12,37.35,37.53,12717172
2022-05-10,38.21,39.48,36.12,37.38,11897203
2022-05-11,38.39,40.59,38.05,38.30,10127869
2022-05-12,37.88,39.03,36.87,38.03,10207156
2022-05-13,39.26,41.92,39.25,41.16,8284456
2022-05-16,41.36,43.38,41.26,42.41,9043478
2022-05-17,42.87,43.46,42.39,43.14,6391342
2022-05-18,43.41,43.48,39.78,40.45,8577664
2022-05-19,39.48,41.90,39.33,40.82,7155618
2022-05-20,41.08,42.30,40.23,41.66,8227573
2022-05-23,42.33,44.37,41.87,44.15,8471490
2022-05-24,43.41,44.46,43.07,43.62,7889569
2022-05-25,43.51,45.58,43.51,45.55,7815262
2022-05-26,46.07,46.89,45.58,45.84,9485522
2022-05-27,45.70,47.64,45.52,47.62,9130374
2022-05-31,49.73,50.46,46.20,47.12,23358171
2022-06-01,48.03,48.97,46.50,47.62,9191600
2022-06-02,47.14,48.40,46.80,47.47,6631176
2022-06-03,47.40,48.49,47.31,48.30,4813207
2022-06-06,48.92,49.07,47.60,48.55,5490127
2022-06-07,48.12,51.92,48.06,51.39,10351407
2022-06-08,51.75,51.95,50.86,51.17,7619472
2022-06-09,50.65,51.63,50.02,50.04,6444818
2022-06-10,49.14,49.82,47.72,48.81,6404163
2022-06-13,46.47,46.53,43.90,45.57,9788503
2022-06-14,46.60,47.66,44.98,46.00,7751387
2022-06-15,46.06,46.50,44.35,45.63,7293221
2022-06-16,44.05,44.33,41.16,41.76,9132058
2022-06-17,41.77,41.84,38.16,39.22,16282362
2022-06-21,39.81,41.14,39.04,40.35,9492940
2022-06-22,37.63,39.02,37.23,37.50,9679502
2022-06-23,37.76,38.44,35.42,36.21,9713483
2022-06-24,36.93,37.88,36.26,36.46,7872869
2022-06-27,37.17,38.17,36.60,37.47,11176762
2022-06-28,38.89,39.85,37.92,38.77,9102074
2022-06-29,39.41,39.78,35.93,36.10,8859343
2022-06-30,35.10,36.12,34.48,34.90,8181333
2022-07-01,35.22,35.72,33.76,35.35,5860025
2022-07-05,34.10,34.36,32.12,32.73,8300748
2022-07-06,32.16,33.28,30.69,32.01,9824267
2022-07-07,33.19,35.02,33.00,34.51,8409434
2022-07-08,35.47,35.58,34.13,34.85,7607314
2022-07-11,34.18,34.97,33.52,34.21,5756883
2022-07-12,32.74,33.45,32.28,32.43,11258729
2022-07-13,32.10,33.77,31.72,32.90,8153616
2022-07-14,31.33,31.84,30.44,31.58,9817856
2022-07-15,32.27,32.54,31.42,31.99,6938360
2022-07-18,33.08,33.75,32.54,32.80,6085630
2022-07-19,32.80,34.48,32.55,34.34,8105466
2022-07-20,33.98,35.10,33.58,35.00,7539887
2022-07-21,33.60,34.02,32.45,33.29,6646779
2022-07-22,33.27,34.14,32.20,32.41,5300003
2022-07-25,33.37,34.62,32.54,34.43,7566706
2022-07-26,34.99,35.25,33.08,33.84,6634640
2022-07-27,34.01,35.34,33.28,35.19,7012325
2022-07-28,35.60,36.30,34.70,35.62,6664461
2022-07-29,36.53,37.44,36.23,37.17,7681582
2022-08-01,36.23,36.39,35.10,36.01,7212185
2022-08-02,35.95,36.44,35.17,35.93,5119823
2022-08-03,36.21,36.34,33.78,34.43,8401575
2022-08-04,33.12,33.86,30.50,30.68,12166804
2022-08-05,30.29,32.66,30.15,31.75,8246587
2022-08-08,31.54,32.71,31.42,32.21,7031379
2022-08-09,32.90,33.79,32.48,32.68,6342800
2022-08-10,33.02,33.68,31.88,33.22,5988089
2022-08-11,34.00,34.99,33.95,34.84,7353466
2022-08-12,34.50,35.09,33.99,34.70,6903713
2022-08-15,32.91,33.98,32.37,33.57,5921648
2022-08-16,34.15,34.59,33.00,33.22,6611260
2022-08-17,33.04,33.95,32.80,33.63,6800004
2022-08-18,34.30,36.58,34.30,36.50,8864794
2022-08-19,35.96,36.98,35.66,36.15,9014883
2022-08-22,35.58,36.86,34.48,36.79,8267129
2022-08-23,37.87,39.93,37.64,38.79,9826761
2022-08-24,39.05,40.69,38.80,40.31,10305446
2022-08-25,40.49,40.94,39.47,40.40,6662270
2022-08-26,40.46,41.31,39.74,40.18,6616461
2022-08-29,39.93,42.63,39.76,41.36,9131996
2022-08-30,40.24,40.65,38.78,39.32,10660644
2022-08-31,38.17,40.25,37.83,39.11,8806853
2022-09-01,38.41,38.44,36.81,37.92,7940960
2022-09-02,39.53,39.98,38.45,38.80,7528634
2022-09-06,38.94,39.39,37.65,37.82,6037780
2022-09-07,36.59,36.97,36.02,36.67,6492158
2022-09-08,36.85,37.59,36.68,36.93,7886308
2022-09-09,38.16,38.29,37.30,38.09,6045070
2022-09-12,39.74,40.77,39.01,40.00,9459097
2022-09-13,39.66,40.76,38.68,39.11,7730633
2022-09-14,39.68,42.22,39.60,41.74,8571023
2022-09-15,41.38,42.58,41.09,41.49,9212130
2022-09-16,41.35,41.38,39.08,40.46,12192795
2022-09-19,39.09,40.91,39.01,40.45,6049596
2022-09-20,40.22,40.29,38.89,39.60,6625357
2022-09-21,40.24,40.67,38.40,38.43,5801595
2022-09-22,39.03,39.53,37.10,37.11,7355749
2022-09-23,35.03,35.18,32.12,32.87,17295143
2022-09-26,32.99,33.75,31.83,31.84,10152014
2022-09-27,32.83,33.41,31.98,32.68,10516721
2022-09-28,32.94,34.84,32.88,34.67,10420057
2022-09-29,34.28,35.04,33.25,34.95,9094295
2022-09-30,34.14,35.07,33.77,34.19,7699384
2022-10-03,35.95,37.39,35.81,37.30,12897232
2022-10-04,38.63,39.46,37.94,39.16,10280201
2022-10-05,39.10,40.93,38.59,40.52,11925422
2022-10-06,40.19,42.36,40.09,42.20,8895830
2022-10-07,42.16,43.71,41.93,42.52,10920061
2022-10-10,42.26,43.26,41.03,41.17,10050745
2022-10-11,40.22,41.54,39.86,40.48,7324812
2022-10-12,40.10,41.28,39.06,40.75,7365286
2022-10-13,39.80,42.25,39.72,41.86,10363166
2022-10-14,41.30,42.18,39.67,39.93,7627430
2022-10-17,40.36,41.78,39.74,40.10,7270321
2022-10-18,40.35,40.95,38.97,39.82,7240567
2022-10-19,39.95,41.94,39.82,41.91,7881882
2022-10-20,42.20,43.13,41.29,41.51,7131539
2022-10-21,41.91,43.20,41.51,43.19,8542460
2022-10-24,43.30,44.42,42.96,43.76,7900270
2022-10-25,43.78,45.40,43.37,45.20,8117845
2022-10-26,45.43,47.09,45.24,46.08,8068982
2022-10-27,47.26,47.50,45.58,45.73,8040752
2022-10-28,46.30,46.45,44.04,45.44,7169103
2022-10-31,44.84,46.33,44.09,45.46,5941911
2022-11-01,46.43,46.57,45.66,45.79,5803936
2022-11-02,45.51,45.94,44.01,44.24,7636239
2022-11-03,43.15,47.88,43.03,47.29,9834969
2022-11-04,48.87,50.22,47.67,48.99,8846026
2022-11-07,49.14,50.58,49.01,49.50,6503239
2022-11-08,49.13,49.67,47.94,49.04,6741239
2022-11-09,48.02,48.24,45.26,45.55,7833240
2022-11-10,46.71,47.38,45.63,47.00,6224656
2022-11-11,48.30,49.30,48.10,48.76,5962660
2022-11-14,48.21,48.95,47.17,47.21,5478566
2022-11-15,47.45,49.22,46.53,49.04,5809219
2022-11-16,48.08,48.71,47.40,47.43,5831828
2022-11-17,46.35,47.02,45.54,46.94,5386620
2022-11-18,45.42,46.54,44.32,46.34,6158756
2022-11-21,45.25,45.57,43.04,45.27,7778308
2022-11-22,46.17,47.93,45.73,47.78,5732256
2022-11-23,46.80,47.78,46.32,46.78,5235628
2022-11-25,47.20,47.20,46.10,46.43,2876251
2022-11-28,44.83,45.48,43.75,44.96,7230767
2022-11-29,45.90,47.04,45.83,46.59,7090490
2022-11-30,47.47,47.65,46.00,46.85,9002913
2022-12-01,47.50,48.08,46.48,46.72,5264915
2022-12-02,46.19,47.38,46.19,47.11,4617725
2022-12-05,48.07,48.55,45.23,45.71,5896729
2022-12-06,45.06,46.20,43.58,43.87,5685178
2022-12-07,44.10,44.66,43.20,43.66,5980903
2022-12-08,45.20,45.38,42.71,42.77,6398054
2022-12-09,42.75,43.56,41.76,41.86,6800218
2022-12-12,42.30,44.36,42.17,43.91,8562845
2022-12-13,45.37,46.15,44.73,45.83,9645481
2022-12-14,46.40,46.67,44.19,45.04,7510452
2022-12-15,44.61,45.20,43.93,45.05,7326221
2022-12-16,43.80,44.42,42.81,43.79,12063276
2022-12-19,44.03,44.69,43.24,43.84,5010514
2022-12-20,43.68,44.45,43.47,44.13,4370482
2022-12-21,45.43,46.68,45.15,46.67,4595381
2022-12-22,46.67,46.82,43.45,44.69,5338981
2022-12-23,45.49,47.30,45.14,47.25,5330830
2022-12-27,47.74,48.14,47.33,47.64,4505466
2022-12-28,47.50,47.59,45.04,45.18,5001722
2022-12-29,44.60,46.20,44.35,45.91,4534013
2022-12-30,45.46,46.69,45.42,46.68,4734628
2023-01-03,45.89,46.35,43.02,43.62,6161217
2023-01-04,42.41,43.31,41.84,42.15,9026387
2023-01-05,41.89,42.41,41.36,41.76,7007638
2023-01-06,42.54,43.32,41.94,42.89,5763442
2023-01-09,44.06,44.45,43.30,43.37,5737128
2023-01-10,43.11,43.37,42.00,43.24,5162019
2023-01-11,43.75,44.19,42.92,43.82,4860058
2023-01-12,44.10,46.14,43.99,45.35,5573455
2023-01-13,45.17,45.50,44.28,45.34,3485363
2023-01-17,45.94,46.15,44.70,45.14,4279442
2023-01-18,45.44,46.21,44.02,44.06,5410078
2023-01-19,43.66,45.33,43.36,45.16,5662452
2023-01-20,44.86,45.59,44.00,45.09,5058166
2023-01-23,45.67,45.98,45.07,45.36,3885955
2023-01-24,44.91,44.97,43.71,44.06,5032426
2023-01-25,43.87,44.19,42.74,44.09,5276298
2023-01-26,44.81,45.39,43.65,45.36,4429747
2023-01-27,45.43,46.98,45.43,45.73,5272602
2023-01-30,44.97,45.66,44.12,44.16,4942169
2023-01-31,43.94,44.65,43.29,44.33,4097536
2023-02-01,43.96,44.04,41.73,43.40,6592834
2023-02-02,43.16,43.32,41.76,42.36,5477320
2023-02-03,42.58,43.49,41.91,42.04,5467914
2023-02-06,42.13,42.62,41.35,42.02,7521040
2023-02-07,42.32,43.75,41.51,43.69,5262787
2023-02-08,43.90,44.01,41.84,42.12,5606376
2023-02-09,42.18,42.48,40.98,41.05,5390150
2023-02-10,41.88,43.64,41.80,43.56,7791849
2023-02-13,43.25,43.38,42.41,42.51,4536458
2023-02-14,42.11,43.25,41.80,42.47,4719614
2023-02-15,42.04,42.04,40.40,41.31,5623557
2023-02-16,41.22,41.53,40.12,40.14,4574645
2023-02-17,39.25,39.25,37.87,38.09,6911898
2023-02-21,38.00,38.28,37.50,38.06,5076061
2023-02-22,37.73,38.38,37.08,37.86,5465074
2023-02-23,39.93,40.23,38.24,39.12,7880817
2023-02-24,38.72,39.40,38.29,39.22,5303773
2023-02-27,39.27,39.77,38.80,39.23,4400207
2023-02-28,39.93,39.98,38.36,38.38,5289765
2023-03-01,38.35,40.09,38.01,39.63,4747986
2023-03-02,39.66,40.53,39.48,40.27,3778080
2023-03-03,39.50,41.38,39.40,41.15,4326039
2023-03-06,40.56,40.71,39.79,40.15,6502201
2023-03-07,39.79,39.93,38.92,39.13,4253844
2023-03-08,38.88,39.59,38.01,38.49,4729915
2023-03-09,38.55,39.16,36.94,37.01,5389454
2023-03-10,36.81,37.56,35.76,35.95,6513274
2023-03-13,34.65,35.77,33.84,34.52,8912186
2023-03-14,34.56,35.90,33.78,34.83,8129954
2023-03-15,33.07,33.51,31.46,32.05,12003318
2023-03-16,31.17,32.88,30.92,32.81,7573483
2023-03-17,32.69,32.79,31.43,31.74,15776315
2023-03-20,31.89,33.14,31.71,32.88,6378039
2023-03-21,33.76,35.49,33.64,35.04,10832426
2023-03-22,35.04,35.61,34.33,34.35,8713024
2023-03-23,34.50,35.27,33.35,34.01,7987634
2023-03-24,33.34,34.68,33.09,34.51,6855625
2023-03-27,34.97,35.77,34.47,35.38,7023766
2023-03-28,35.12,36.30,35.00,35.90,4842304
2023-03-29,36.38,36.49,35.71,35.91,7361082
2023-03-30,36.50,36.58,35.27,35.38,6746677
2023-03-31,35.76,36.09,35.40,36.05,5674517
2023-04-03,38.24,39.47,38.21,39.20,9731223
2023-04-04,39.59,39.59,37.49,38.10,8775382
2023-04-05,37.89,38.18,37.15,37.99,6757351
2023-04-06,37.78,38.54,37.55,38.07,5085023
2023-04-10,38.45,39.50,38.33,39.09,5791998
2023-04-11,39.62,40.42,39.14,39.92,5143590
2023-04-12,40.16,40.36,39.56,39.64,4387000
2023-04-13,39.77,40.66,39.38,40.47,5806744
2023-04-14,40.57,40.92,40.16,40.78,4036980
2023-04-17,40.82,41.11,39.47,39.49,4517693
2023-04-18,39.49,39.55,38.88,39.42,5020399
2023-04-19,38.58,39.01,38.07,38.79,5545414
2023-04-20,37.79,38.14,37.25,37.70,5916423
2023-04-21,37.74,37.89,36.94,37.22,2995860
2023-04-24,37.02,38.05,36.94,37.85,4042467
2023-04-25,37.28,37.40,36.24,36.28,5245976
2023-04-26,36.10,36.50,34.97,35.37,4914379
2023-04-27,35.42,35.98,35.06,35.66,4060758
2023-04-28,35.56,37.05,35.35,36.85,3605581
2023-05-01,36.15,37.08,35.97,36.90,3412466
2023-05-02,36.16,36.31,33.88,34.36,6988802
2023-05-03,33.62,34.94,33.40,34.17,6388533
2023-05-04,34.80,35.89,32.00,32.26,10315445
2023-05-05,33.48,33.65,32.89,33.22,6878821
2023-05-08,33.91,34.24,33.00,33.08,5607918
2023-05-09,32.55,33.47,32.45,33.16,5810265
2023-05-10,33.30,33.53,32.34,32.80,4886376
2023-05-11,32.15,33.41,32.12,33.08,7426983
2023-05-12,33.43,33.60,32.48,32.98,4258881
2023-05-15,33.24,33.53,32.81,32.94,4889187
2023-05-16,32.60,32.74,31.55,31.63,6106389
2023-05-17,32.05,32.98,31.64,32.56,5572181
2023-05-18,32.16,32.75,32.02,32.71,5717652
2023-05-19,33.32,33.94,33.01,33.41,6585904
2023-05-22,33.30,34.20,33.12,33.47,6325947
2023-05-23,33.69,34.67,33.47,33.91,5521694
2023-05-24,34.36,34.70,33.66,34.38,4311187
2023-05-25,33.55,33.65,32.81,33.30,4640799
2023-05-26,33.53,33.74,32.82,33.41,4188186
2023-05-30,32.70,32.93,31.73,32.24,5962438
2023-05-31,31.11,31.84,30.67,31.78,10090619
2023-06-01,32.06,32.44,31.50,32.04,4736121
2023-06-02,32.95,34.19,32.34,33.68,6305742
2023-06-05,34.67,34.76,33.03,33.07,5627572
2023-06-06,32.29,33.48,32.16,33.34,4393540
2023-06-07,33.55,34.90,33.51,34.40,5454944
2023-06-08,34.28,34.57,33.24,34.00,5653433
2023-06-09,33.99,34.41,33.22,33.41,4228418
2023-06-12,32.71,33.52,32.23,33.06,4489877
2023-06-13,33.66,34.57,33.45,33.71,5950288
2023-06-14,34.27,34.50,33.12,33.65,4839993
2023-06-15,33.80,34.87,33.76,34.67,5294438
2023-06-16,34.89,35.05,34.10,34.40,5872854
2023-06-20,34.10,34.20,32.84,33.50,5750335
2023-06-21,33.63,34.70,33.55,34.21,3996619
2023-06-22,33.79,33.80,32.98,33.21,4076082
2023-06-23,32.56,32.94,32.45,32.58,10029891
2023-06-26,32.46,33.38,32.46,33.03,4171100
2023-06-27,32.76,33.23,32.53,32.76,4101809
2023-06-28,32.74,33.30,32.12,33.20,4538398
2023-06-29,33.20,33.96,33.17,33.92,3242492
2023-06-30,34.35,34.74,33.83,34.17,4456777
2023-07-03,34.33,34.50,34.03,34.06,1718167
2023-07-05,34.39,34.47,33.77,34.35,3832560
2023-07-06,33.97,34.26,33.02,33.65,4210276
2023-07-07,33.56,35.47,33.52,34.91,5639782
2023-07-10,34.89,35.40,34.72,35.08,3514890
2023-07-11,35.28,37.43,35.27,37.28,8813633
2023-07-12,36.88,37.74,36.80,37.51,7744481
2023-07-13,37.61,38.77,37.50,38.60,5971300
2023-07-14,38.18,38.22,36.43,36.64,5101452
2023-07-17,36.39,36.70,36.16,36.33,3981769
2023-07-18,36.36,38.25,36.30,37.88,4377282
2023-07-19,37.88,38.57,37.78,38.03,3504010
2023-07-20,38.30,38.39,37.59,37.97,3524838
2023-07-21,38.18,38.73,37.65,38.64,4345535
2023-07-24,38.77,39.72,38.62,39.28,4546481
2023-07-25,39.00,39.91,38.86,39.57,4782464
2023-07-26,39.16,40.04,39.00,39.99,5388179
2023-07-27,40.50,40.76,39.36,39.48,4127610
2023-07-28,39.79,40.21,39.28,40.15,2748519
2023-07-31,40.40,40.74,40.24,40.49,3897967
2023-08-01,40.08,40.40,39.42,40.24,3055200
2023-08-02,39.69,39.75,38.45,39.01,5855847
2023-08-03,40.41,42.09,40.24,41.66,7395436
2023-08-04,42.06,42.66,41.64,41.87,7091984
2023-08-07,41.92,42.44,41.70,42.17,3077131
2023-08-08,41.25,43.45,41.21,43.33,5453181
2023-08-09,44.00,45.31,43.91,44.22,5973141
2023-08-10,44.19,44.69,43.76,44.15,3617353
2023-08-11,44.15,45.44,44.00,44.88,4125634
2023-08-14,44.73,44.79,43.96,44.66,3319957
2023-08-15,44.19,44.26,43.22,43.86,3949145
2023-08-16,44.00,44.62,43.50,43.64,3361262
2023-08-17,44.55,44.67,43.88,44.05,3345219
2023-08-18,43.53,44.34,43.43,44.22,3343431
2023-08-21,44.52,44.78,43.52,43.90,2603801
2023-08-22,43.99,44.13,42.55,42.61,3710887
2023-08-23,42.04,42.70,41.48,42.54,4607656
2023-08-24,42.08,42.97,42.05,42.23,2737563
2023-08-25,42.77,43.12,42.08,42.73,2510278
2023-08-28,42.92,43.44,42.53,42.90,2110454
2023-08-29,42.90,43.67,42.62,43.57,2896473
2023-08-30,43.82,44.06,43.55,43.72,2589437
2023-08-31,43.93,44.04,43.43,43.84,2777193
2023-09-01,44.54,45.37,44.50,45.08,3421329
2023-09-05,45.40,46.15,45.29,45.32,4230009
2023-09-06,44.99,45.38,44.36,44.65,3448409
2023-09-07,44.40,44.98,44.09,44.37,3806587
2023-09-08,44.65,44.76,44.10,44.26,4311386
2023-09-11,44.63,44.74,42.71,42.89,3558061
2023-09-12,43.55,44.30,43.46,44.20,2914625
2023-09-13,44.34,44.37,41.10,42.10,11135894
2023-09-14,42.85,43.31,42.33,42.98,5222796
2023-09-15,42.76,43.24,42.04,42.46,9349781
2023-09-18,42.96,42.97,41.94,42.71,3347227
2023-09-19,43.26,43.33,41.76,42.17,2468063
2023-09-20,41.90,42.50,41.23,41.28,3289337
2023-09-21,41.20,41.44,39.97,40.14,3039334
2023-09-22,40.56,41.04,40.07,40.22,2197724
