date,open,high,low,close,volume
2022-02-02,87.25,88.95,86.48,88.66,2467470
2022-02-03,87.84,89.68,87.72,87.96,1102219
2022-02-04,87.84,88.46,86.35,87.63,850716
2022-02-07,88.00,88.08,87.03,87.33,1298700
2022-02-08,87.59,89.28,87.23,89.11,954529
2022-02-09,89.45,92.06,89.45,91.70,1356613
2022-02-10,90.13,91.99,89.59,90.05,1251099
2022-02-11,90.30,91.08,88.45,89.08,1306712
2022-02-14,89.35,89.56,86.90,87.79,1290541
2022-02-15,89.24,90.55,89.00,90.47,1191903
2022-02-16,90.44,91.86,89.88,91.55,1099021
2022-02-17,90.59,91.98,90.37,91.07,1434885
2022-02-18,91.50,92.40,90.03,90.90,1902575
2022-02-22,90.50,91.14,85.76,86.12,2692786
2022-02-23,86.78,86.98,83.60,84.09,2663560
2022-02-24,72.81,79.36,72.04,79.29,6421881
2022-02-25,79.51,81.70,79.03,80.14,2390638
2022-02-28,78.87,79.14,76.74,78.38,2290432
2022-03-01,78.29,79.11,76.59,77.33,1760050
2022-03-02,78.17,81.80,78.17,81.10,1648901
2022-03-03,81.43,82.36,80.23,80.76,1277924
2022-03-04,80.01,81.25,79.01,80.35,1121812
2022-03-07,79.89,80.16,78.14,78.62,1604809
2022-03-08,78.72,80.39,78.40,78.92,1763328
2022-03-09,80.61,81.69,80.09,80.78,989479
2022-03-10,80.74,82.85,80.53,82.62,1873054
2022-03-11,82.90,84.37,82.50,84.10,1917590
2022-03-14,83.72,84.50,79.74,80.39,3067854
2022-03-15,80.79,82.48,80.22,82.10,1491772
2022-03-16,82.44,85.41,82.31,84.86,1936713
2022-03-17,84.42,86.45,83.89,86.41,1690134
2022-03-18,86.65,89.90,85.86,89.69,5290276
2022-03-21,89.86,90.20,87.79,88.50,1855099
2022-03-22,88.62,89.70,85.46,87.61,3244492
2022-03-23,88.24,89.34,86.63,87.22,1606135
2022-03-24,85.78,86.40,84.27,86.30,1684169
2022-03-25,86.66,86.66,85.21,85.69,1281323
2022-03-28,85.28,86.26,84.58,86.14,1851151
2022-03-29,86.60,88.39,86.60,88.13,873356
2022-03-30,88.13,88.53,86.24,86.57,905047
2022-03-31,86.03,86.28,82.93,83.00,2199801
2022-04-01,83.56,83.67,80.81,82.20,2016530
2022-04-04,82.31,83.90,82.04,83.65,1452246
2022-04-05,83.34,83.75,81.01,81.15,1374141
2022-04-06,81.00,81.00,79.68,79.81,1789952
2022-04-07,79.81,80.79,78.25,78.80,1846273
2022-04-08,78.96,79.25,77.77,78.10,1693911
2022-04-11,77.72,77.88,76.70,77.13,1563643
2022-04-12,76.12,78.74,76.06,76.39,2514440
2022-04-13,76.39,77.62,76.26,77.28,1283443
2022-04-14,77.28,77.80,75.46,75.50,933375
2022-04-18,75.50,76.50,75.45,76.15,1221080
2022-04-19,76.07,77.50,75.83,77.11,1831065
2022-04-20,77.99,79.89,77.69,78.75,1809919
2022-04-21,79.37,79.69,77.58,77.98,1264577
2022-04-22,77.49,77.72,75.93,76.01,1171817
2022-04-25,75.98,77.44,74.87,77.40,1774910
2022-04-26,77.02,77.29,75.37,75.51,1193425
2022-04-27,75.25,75.38,73.07,74.56,2186900
2022-04-28,75.50,76.06,74.38,75.00,3947344
2022-04-29,74.95,76.12,73.20,73.25,2606701
2022-05-02,73.67,74.20,72.42,74.00,2444208
2022-05-03,74.40,74.49,73.23,74.06,2344162
2022-05-04,74.23,76.73,73.62,76.70,1982927
2022-05-05,75.38,76.23,72.43,73.11,1983349
2022-05-06,72.98,74.18,72.04,72.99,1653192
2022-05-09,71.75,72.39,70.86,71.32,1194482
2022-05-10,72.74,74.11,71.37,73.02,2256758
2022-05-11,72.60,73.69,69.68,69.74,2061904
2022-05-12,69.56,70.73,68.23,69.68,1927882
2022-05-13,70.85,71.44,69.71,71.20,1815044
2022-05-16,71.33,72.04,70.50,71.50,1206457
2022-05-17,72.82,73.98,72.61,73.90,1252949
2022-05-18,73.12,73.30,70.31,70.73,1050938
2022-05-19,69.42,69.79,66.10,68.26,3310649
2022-05-20,68.83,68.85,64.58,66.64,2434989
2022-05-23,66.95,69.24,66.94,68.51,2058472
2022-05-24,68.20,68.45,65.62,67.40,1635166
2022-05-25,67.40,70.27,67.15,69.44,1378800
2022-05-26,68.92,70.89,68.74,70.49,2081602
2022-05-27,71.68,73.06,71.39,73.05,1898705
2022-05-31,72.30,72.79,71.63,71.94,2000518
2022-06-01,71.60,73.70,71.27,72.51,2706655
2022-06-02,72.20,73.67,70.11,72.90,3834546
2022-06-03,71.66,73.09,71.00,71.16,1357796
2022-06-06,71.96,72.41,70.73,70.87,1263468
2022-06-07,70.63,71.56,69.98,71.46,1347114
2022-06-08,71.29,71.38,69.95,70.08,1264771
2022-06-09,69.94,70.15,67.74,67.77,1146026
2022-06-10,66.99,67.63,66.16,66.81,1702853
2022-06-13,65.27,66.39,64.33,64.47,1621775
2022-06-14,65.30,65.34,63.71,64.32,1745293
2022-06-15,64.76,66.39,64.43,65.43,2325580
2022-06-16,64.21,64.21,62.91,63.29,2142251
2022-06-17,63.45,64.73,62.78,63.76,3590596
2022-06-21,65.04,65.83,64.49,64.50,2021585
2022-06-22,63.94,65.52,63.78,64.70,2508655
2022-06-23,65.02,65.39,64.08,64.85,1946753
2022-06-24,65.69,67.73,65.26,66.82,3591426
2022-06-27,67.20,67.98,66.68,67.27,1451634
2022-06-28,67.47,68.09,65.41,65.64,1376749
2022-06-29,65.87,65.87,64.98,65.36,1100526
2022-06-30,64.50,65.78,64.43,65.24,1473330
2022-07-01,65.10,65.11,61.59,62.78,2065958
2022-07-05,61.87,64.25,61.26,64.22,2388966
2022-07-06,64.34,64.49,62.80,63.33,1393955
2022-07-07,63.97,65.14,63.58,64.79,1457953
2022-07-08,64.79,65.33,64.35,65.04,1495785
2022-07-11,64.69,64.88,63.91,64.40,1372294
2022-07-12,64.98,65.44,63.87,64.32,1219092
2022-07-13,63.48,64.62,63.13,64.29,1762543
2022-07-14,63.50,65.22,63.16,64.99,1347449
2022-07-15,65.21,66.06,64.95,65.95,1330707
2022-07-18,66.47,67.37,65.24,65.57,1326233
2022-07-19,66.31,68.50,66.21,68.31,1355386
2022-07-20,68.28,70.17,68.09,69.60,1360588
2022-07-21,69.45,70.58,69.11,70.52,968940
2022-07-22,69.99,70.73,68.82,69.26,1355819
2022-07-25,69.38,69.39,68.53,69.17,1234826
2022-07-26,69.28,70.68,68.98,69.42,1425181
2022-07-27,69.27,71.08,69.27,70.57,1071246
2022-07-28,70.64,71.94,70.14,71.71,1136257
2022-07-29,71.60,71.77,70.50,71.33,1042837
2022-08-01,71.20,72.06,70.79,71.96,1074516
2022-08-02,71.76,71.97,70.92,71.37,628121
2022-08-03,71.76,72.64,71.46,72.55,631205
2022-08-04,72.55,72.57,71.75,72.11,780847
2022-08-05,71.66,72.78,71.33,72.37,838832
2022-08-08,72.52,73.05,71.67,72.65,899940
2022-08-09,72.55,72.55,70.33,71.10,928995
2022-08-10,72.51,73.75,72.19,73.30,841675
2022-08-11,73.86,75.11,73.44,73.70,771750
2022-08-12,73.84,75.15,73.84,74.93,852973
2022-08-15,74.81,75.66,74.25,74.63,803075
2022-08-16,74.52,75.38,74.38,74.77,686538
2022-08-17,74.33,74.33,72.68,73.37,1670023
2022-08-18,73.73,75.65,73.25,75.49,930979
2022-08-19,74.38,74.61,73.59,74.29,1046213
2022-08-22,73.26,73.52,72.76,73.03,1024899
2022-08-23,73.03,74.08,72.98,73.28,1142327
2022-08-24,73.26,73.98,72.63,72.82,1607073
2022-08-25,79.09,79.09,77.03,78.56,2953596
2022-08-26,77.43,77.80,74.81,74.96,2291556
2022-08-29,74.37,74.58,72.70,73.45,1463040
2022-08-30,73.60,73.60,72.08,72.28,1034269
2022-08-31,72.23,72.72,71.72,72.13,1368465
2022-09-01,71.49,72.28,70.57,72.16,1259622
2022-09-02,72.75,73.25,71.00,71.28,1044727
2022-09-06,71.39,71.94,70.26,70.70,1191966
2022-09-07,70.61,71.36,70.22,70.70,1117172
2022-09-08,70.32,71.42,69.81,71.41,1120967
2022-09-09,71.95,72.74,71.75,72.45,1370223
2022-09-12,72.99,73.65,72.43,73.40,1888119
2022-09-13,71.98,72.85,70.60,71.06,1560426
2022-09-14,71.25,71.56,69.66,70.26,1562610
2022-09-15,70.23,70.23,68.72,69.08,1285205
2022-09-16,68.88,68.88,67.82,68.68,3324372
2022-09-19,66.76,68.22,66.75,67.61,1577990
2022-09-20,66.99,67.06,65.83,66.30,1118448
2022-09-21,66.63,67.11,65.30,65.35,1407940
2022-09-22,65.06,65.19,64.14,64.23,984732
2022-09-23,63.61,63.68,62.41,63.47,1203581
2022-09-26,63.19,64.12,62.40,62.61,1427122
2022-09-27,63.23,63.63,62.12,62.53,1620604
2022-09-28,62.63,63.84,62.38,63.70,1310350
2022-09-29,62.69,63.00,62.02,62.94,1323719
2022-09-30,62.90,63.56,61.75,61.85,1986459
2022-10-03,62.63,64.32,62.30,64.14,1664145
2022-10-04,65.42,66.71,65.31,66.56,2090531
2022-10-05,66.07,67.60,65.92,67.19,1454633
2022-10-06,66.45,67.14,65.95,67.00,2565596
2022-10-07,66.00,66.28,65.22,66.08,1313593
2022-10-10,66.35,66.57,63.62,64.04,2526200
2022-10-11,63.89,64.00,61.78,62.06,1711096
2022-10-12,62.42,63.40,62.03,62.33,1198490
2022-10-13,61.04,64.34,60.56,64.11,2145246
2022-10-14,64.53,64.63,62.28,62.41,2416177
2022-10-17,63.70,64.27,62.80,63.17,2190764
2022-10-18,64.68,65.08,62.15,62.74,1933379
2022-10-19,62.30,63.31,61.94,62.29,1280967
2022-10-20,62.57,63.69,62.12,62.48,1606567
2022-10-21,62.61,65.82,62.24,65.60,1703060
2022-10-24,65.89,66.54,65.34,66.34,1338359
2022-10-25,66.36,67.94,65.94,67.85,1393112
2022-10-26,66.75,68.76,66.46,67.46,1830105
2022-10-27,68.26,68.98,67.23,67.47,2391366
2022-10-28,67.72,69.45,67.69,69.40,1548440
2022-10-31,68.85,69.75,68.24,69.27,1791409
2022-11-01,69.94,71.34,69.58,71.02,1444455
2022-11-02,70.61,71.32,68.72,68.87,1185551
2022-11-03,67.73,68.19,66.85,67.64,780724
2022-11-04,69.03,71.00,67.83,68.79,1298234
2022-11-07,68.58,69.74,68.23,69.39,1151789
2022-11-08,69.59,70.52,69.04,69.44,1015717
2022-11-09,68.88,69.11,67.78,68.01,1412069
2022-11-10,70.65,72.10,70.13,71.91,1528653
2022-11-11,72.43,74.04,71.64,73.50,1406194
2022-11-14,73.14,74.21,72.63,73.18,1154419
2022-11-15,74.26,74.97,73.43,73.96,875657
2022-11-16,73.64,73.64,72.28,72.33,815236
2022-11-17,71.47,72.92,70.86,72.86,929907
2022-11-18,73.39,74.03,72.97,73.72,1527822
2022-11-21,73.39,73.50,72.31,72.52,1116039
2022-11-22,72.77,74.01,72.38,73.88,1033029
2022-11-23,73.87,75.14,73.75,74.66,932024
2022-11-25,74.62,75.19,74.25,74.66,486206
2022-11-28,74.28,74.32,72.25,72.57,1669098
2022-11-29,73.02,73.33,71.69,71.79,1889908
2022-11-30,64.86,68.14,64.50,67.61,7559748
2022-12-01,67.35,68.50,65.92,68.07,3102123
2022-12-02,66.48,67.34,65.99,66.43,1707310
2022-12-05,65.29,66.26,64.21,64.66,1774873
2022-12-06,64.42,64.45,62.74,63.08,2081436
2022-12-07,62.68,63.31,62.31,62.98,2254548
2022-12-08,63.69,64.15,63.13,63.92,1716275
2022-12-09,63.91,65.57,63.77,64.29,3408951
2022-12-12,64.20,65.32,64.16,65.29,1531679
2022-12-13,65.86,66.99,64.39,64.91,2330940
2022-12-14,64.49,65.53,63.79,64.39,1433934
2022-12-15,63.58,63.59,61.01,61.38,3177283
2022-12-16,60.86,61.53,59.70,60.32,3715171
2022-12-19,60.50,60.73,58.77,59.19,1755120
2022-12-20,58.34,59.74,58.16,59.47,1944697
2022-12-21,60.04,60.47,59.42,60.05,1865753
2022-12-22,59.41,59.42,58.42,58.97,1762905
2022-12-23,59.04,59.12,58.33,59.04,808340
2022-12-27,59.29,59.70,58.63,59.05,689617
2022-12-28,58.69,59.16,58.08,58.18,1046439
2022-12-29,58.67,60.37,58.53,60.09,1075517
2022-12-30,59.76,60.08,59.10,60.06,1381463
2023-01-03,60.40,60.89,59.95,60.79,1481975
2023-01-04,61.74,62.78,61.56,61.93,2013187
2023-01-05,61.46,61.71,60.67,61.33,1220077
2023-01-06,62.03,64.07,61.51,63.65,1462600
2023-01-09,63.87,65.12,63.76,63.80,2574697
2023-01-10,62.83,64.50,62.81,64.21,1834022
2023-01-11,64.50,64.72,63.70,64.45,1425135
2023-01-12,64.30,64.59,63.64,64.05,1671316
2023-01-13,63.70,64.94,63.60,64.66,1497402
2023-01-17,64.81,65.48,64.46,64.77,2329438
2023-01-18,65.31,65.81,64.76,64.96,1663461
2023-01-19,64.79,64.98,63.79,64.51,1549736
2023-01-20,64.52,65.54,63.98,65.47,1077314
2023-01-23,65.96,67.53,65.72,67.01,1318112
2023-01-24,66.96,67.49,66.53,66.86,1047692
2023-01-25,66.35,66.65,65.63,66.37,1213347
2023-01-26,67.00,67.28,65.64,65.79,2337661
2023-01-27,65.80,66.48,65.43,65.54,1724171
2023-01-30,65.18,66.26,65.06,65.51,1699873
2023-01-31,65.57,66.26,64.23,66.23,4312980
2023-02-01,66.03,67.48,65.32,67.11,1952605
2023-02-02,67.68,69.75,67.50,69.05,2243027
2023-02-03,68.31,68.86,67.32,67.62,1349151
2023-02-06,66.84,67.09,65.89,66.08,1319348
2023-02-07,65.92,67.52,65.64,67.42,1865187
2023-02-08,67.01,67.16,66.06,66.41,1170409
2023-02-09,66.76,67.26,65.64,65.99,1826129
2023-02-10,65.77,66.79,65.61,66.34,1640990
2023-02-13,66.05,67.73,65.92,67.72,1411856
2023-02-14,67.22,68.24,66.55,67.72,1580030
2023-02-15,67.19,68.73,67.14,68.71,1461379
2023-02-16,68.39,68.68,67.78,67.95,1318657
2023-02-17,67.55,67.69,66.63,67.41,1243123
2023-02-21,66.68,66.95,65.52,65.95,1737070
2023-02-22,65.86,66.58,65.15,65.83,2537402
2023-02-23,64.53,66.37,63.31,66.22,4423314
2023-02-24,65.36,66.45,64.50,65.38,2131177
2023-02-27,65.84,65.97,64.60,64.77,2107198
2023-02-28,64.79,65.34,64.35,64.55,2111031
2023-03-01,64.42,65.05,64.20,64.60,1466329
2023-03-02,64.19,65.31,63.48,65.14,1247615
2023-03-03,65.30,66.07,65.10,65.78,1192256
2023-03-06,66.25,66.39,65.20,65.36,1314442
2023-03-07,65.19,65.30,63.74,63.92,1374302
2023-03-08,64.02,65.02,63.65,64.86,1310160
2023-03-09,64.79,65.25,63.32,63.40,1435293
2023-03-10,63.00,63.16,61.88,62.22,1775562
2023-03-13,62.01,62.40,61.20,61.35,2023183
2023-03-14,62.09,62.75,60.82,61.12,2842050
2023-03-15,60.06,61.08,59.73,61.05,2414861
2023-03-16,60.55,62.13,60.41,61.98,2036045
2023-03-17,62.19,62.47,61.41,61.47,7652290
2023-03-20,61.53,63.22,61.42,62.97,2150266
2023-03-21,63.34,64.20,63.31,64.19,1870583
2023-03-22,63.85,64.16,61.53,61.55,2247474
2023-03-23,61.86,63.05,60.94,61.53,2101774
2023-03-24,61.39,61.47,59.81,61.06,1901042
2023-03-27,61.36,62.09,61.28,61.66,1433021
2023-03-28,61.30,61.62,60.28,60.78,1368764
2023-03-29,61.69,62.25,61.40,62.05,1256098
2023-03-30,62.45,62.73,61.86,62.57,1158843
2023-03-31,62.63,63.91,62.63,63.82,1011647
2023-04-03,63.79,64.44,63.49,64.19,1959252
2023-04-04,64.27,64.37,62.76,63.19,2217202
2023-04-05,62.42,63.01,62.06,62.81,1764805
2023-04-06,62.48,63.46,62.34,63.00,2875847
2023-04-10,64.32,65.75,63.89,65.05,2418774
2023-04-11,65.39,66.80,65.32,66.60,2061625
2023-04-12,67.16,67.19,66.08,66.40,2305968
2023-04-13,66.50,66.97,66.05,66.81,1394350
2023-04-14,66.96,67.36,65.92,66.35,1440075
2023-04-17,66.50,67.73,66.24,67.68,1954074
2023-04-18,67.84,68.25,67.34,67.96,1825261
2023-04-19,67.07,67.07,65.72,66.15,2558050
2023-04-20,63.83,64.83,62.92,63.36,4862245
2023-04-21,63.46,63.52,62.82,63.21,6642300
2023-04-24,62.77,63.45,62.75,63.30,1327478
2023-04-25,62.77,62.96,61.40,61.44,1818718
2023-04-26,61.04,62.47,60.92,62.37,1718388
2023-04-27,62.52,63.48,62.04,63.44,1624854
2023-04-28,63.55,63.72,62.36,62.91,1567372
2023-05-01,62.85,63.81,62.85,63.69,1655335
2023-05-02,63.74,63.81,61.89,62.23,1763384
2023-05-03,62.42,63.49,62.07,62.44,2042490
2023-05-04,62.24,62.63,61.54,62.51,1508271
2023-05-05,63.36,64.06,63.19,63.85,1131108
2023-05-08,63.87,64.13,63.61,64.00,898218
2023-05-09,63.49,64.19,63.22,63.75,1826169
2023-05-10,64.29,64.43,62.29,63.27,1417213
2023-05-11,62.84,63.34,62.42,63.05,1018613
2023-05-12,63.39,63.62,62.55,63.14,643193
2023-05-15,63.49,64.79,63.33,64.75,1275338
2023-05-16,64.42,64.84,63.95,64.05,1674029
2023-05-17,64.42,65.66,63.95,65.41,1274814
2023-05-18,65.03,66.74,65.03,66.54,1406836
2023-05-19,66.72,66.88,65.65,65.82,1656208
2023-05-22,66.02,67.37,65.93,67.13,1368321
2023-05-23,66.83,67.58,66.43,66.46,1222675
2023-05-24,66.12,66.39,65.71,66.25,1260212
2023-05-25,66.66,68.82,66.60,68.74,2109525
2023-05-26,68.78,70.24,68.77,69.83,1727464
2023-05-30,70.34,70.62,69.07,69.10,2825924
2023-05-31,67.60,68.20,66.01,66.35,7420502
2023-06-01,70.30,72.78,70.01,71.96,6233188
2023-06-02,72.08,72.16,70.08,70.99,2761472
2023-06-05,71.10,71.10,69.77,70.28,1980900
2023-06-06,69.92,70.48,69.44,70.06,2046203
2023-06-07,70.33,71.51,70.22,70.97,1832912
2023-06-08,70.77,70.96,69.59,70.33,1639695
2023-06-09,70.89,71.22,69.51,69.71,2059774
2023-06-12,69.71,71.45,69.71,71.43,1619423
2023-06-13,71.53,73.53,71.53,73.26,2835933
2023-06-14,73.11,73.94,72.88,73.30,2117901
2023-06-15,72.86,74.09,72.86,73.76,1971588
2023-06-16,74.25,74.55,73.87,74.39,1808568
2023-06-20,73.77,73.89,72.71,72.83,2124494
2023-06-21,72.46,73.37,72.17,72.65,2246297
2023-06-22,72.55,73.44,72.00,73.37,1595699
2023-06-23,72.47,73.53,72.30,73.19,3838909
2023-06-26,73.58,74.31,73.52,73.75,2048196
2023-06-27,74.38,75.28,73.50,74.98,1969896
2023-06-28,74.86,75.54,74.59,75.23,1589121
2023-06-29,75.42,76.25,75.31,76.15,1831654
2023-06-30,76.60,76.88,76.20,76.42,1749167
2023-07-03,76.35,76.81,75.97,76.45,1155391
2023-07-05,75.77,76.66,75.50,76.29,1990125
2023-07-06,74.83,75.89,74.83,75.73,1577449
2023-07-07,75.74,77.16,75.72,76.25,1597677
2023-07-10,75.83,77.86,75.83,77.80,1974755
2023-07-11,78.35,79.29,78.15,78.78,1939066
2023-07-12,79.45,79.45,77.24,77.35,2004895
2023-07-13,77.44,79.03,77.44,78.73,1605539
2023-07-14,78.17,78.59,77.28,77.87,1471183
2023-07-17,77.22,78.42,77.11,78.02,1618910
2023-07-18,77.66,78.94,77.27,78.92,1698996
2023-07-19,79.00,79.61,78.88,79.31,1823245
2023-07-20,79.00,80.14,78.34,80.07,3314146
2023-07-21,80.06,80.53,79.46,79.51,9731772
2023-07-24,79.80,80.36,78.23,78.45,2805449
2023-07-25,78.45,79.38,78.45,79.06,1861551
2023-07-26,79.47,79.88,77.28,78.40,2339932
2023-07-27,78.90,79.50,78.12,78.23,1671656
2023-07-28,78.82,78.82,76.83,77.24,2279096
2023-07-31,77.51,78.30,77.49,78.01,3511515
2023-08-01,77.50,79.09,77.41,78.87,1625290
2023-08-02,78.13,80.02,78.02,78.46,2325876
2023-08-03,77.97,79.71,77.71,79.32,1889502
2023-08-04,79.41,79.46,77.66,77.78,1959379
2023-08-07,78.46,78.56,77.83,78.29,1403155
2023-08-08,77.77,78.12,77.27,77.89,1780511
2023-08-09,77.71,77.81,76.80,76.91,2091671
2023-08-10,77.24,77.77,76.59,76.84,2166150
2023-08-11,76.57,77.37,76.50,76.76,1253424
2023-08-14,76.59,76.91,76.05,76.45,1407972
2023-08-15,76.73,77.17,76.12,76.29,1997517
2023-08-16,76.00,76.57,75.28,75.41,1718231
2023-08-17,75.95,75.95,74.97,75.03,2547268
2023-08-18,74.46,75.98,74.38,75.31,2139991
2023-08-21,75.59,76.62,75.53,76.46,2381056
2023-08-22,76.49,77.11,76.03,76.51,2401654
2023-08-23,76.80,77.22,75.93,76.53,3390319
2023-08-24,75.28,77.34,74.54,75.53,3427221
2023-08-25,76.00,76.57,74.14,74.72,2019719
2023-08-28,75.25,76.14,75.09,76.01,1376480
2023-08-29,75.90,76.82,75.67,76.42,1354318
2023-08-30,76.28,76.55,75.50,76.43,1784490
2023-08-31,76.81,76.90,76.19,76.70,3068817
2023-09-01,77.46,77.97,77.14,77.60,2306299
2023-09-05,78.74,79.94,78.56,79.49,2467551
2023-09-06,79.26,79.95,78.87,79.92,1718435
2023-09-07,79.19,79.19,78.13,78.86,2023371
2023-09-08,79.12,79.56,78.81,79.09,1264362
2023-09-11,79.58,79.73,77.83,78.53,1351506
2023-09-12,78.11,79.02,77.92,78.32,1285914
2023-09-13,78.20,78.48,77.63,77.97,1564488
2023-09-14,78.25,78.66,77.89,78.55,1487909
2023-09-15,78.19,78.58,77.42,77.72,3999266
2023-09-18,76.13,76.55,75.46,76.17,1937071
2023-09-19,76.08,76.71,75.78,76.04,1483770
2023-09-20,76.48,77.07,75.97,76.08,1923467
2023-09-21,75.46,76.47,75.40,75.90,1499932
2023-09-22,76.07,76.67,75.87,76.02,1145123
